,,,,1.25,,1.07,1.09,0.9,0.85,0.98,,,,0.66,0.59,0.52,0.58,,0.62,,,0.4,0.65,0.43,0.47
,,,,1.27,,1.03,0.96,0.9,0.84,0.93,,,,0.69,0.56,0.56,0.59,,0.48,,,0.42,0.56,0.39,0.5
,,,,1.24,,1.05,0.96,0.9,0.82,0.93,,,,0.62,0.66,0.59,0.94,,0.48,,,0.54,0.44,0.57,0.61
,,,,1.25,,1.08,0.96,0.86,0.97,0.92,,,,0.82,0.6,0.68,0.54,,1.08,,,0.44,0.42,0.51,0.5
,,,,1.22,,1.08,0.98,0.9,0.84,0.82,,,,0.65,0.69,0.58,0.62,,0.5,,,0.44,0.52,0.5,0.49
,,,,1.36,,1.6,0.96,0.9,0.82,0.8,,,,0.6,1.13,0.56,0.52,,0.54,,,0.53,0.99,0.46,0.4
,,,,1.38,,1.18,0.95,0.89,0.84,1.41,,,,0.76,0.99,0.68,0.55,,0.54,,,1,0.41,0.54,0.32
,,,,1.24,,1.19,1.4,,1.28,1.23,,,,0.74,0.57,0.6,0.64,,0.48,,,0.83,0.42,0.51,0.41
,,,,1.24,,1.07,0.95,,1.24,0.78,,,,0.66,0.57,0.55,0.55,,0.5,,,0.48,0.42,0.52,0.51
,,,,1.24,,1.06,1.09,,0.83,0.84,,,,0.69,0.58,0.55,0.55,,0.5,,,0.48,0.49,0.38,0.4
,,,,1.24,,1.07,0.95,,0.84,0.94,,,,0.68,0.63,0.56,0.62,,0.5,,,0.42,0.48,0.45,0.4
,,,,1.55,,1.07,1.1,,0.84,0.78,,,,0.66,0.55,0.59,0.6,,0.62,,,0.44,0.48,0.43,0.63
,,,,1.24,,1.05,1.09,,0.8,0.8,,,,0.6,0.7,0.58,1,,0.5,,,0.47,0.55,0.48,0.32
,,,,1.24,,1.18,0.95,,1,0.82,,,,0.73,0.58,0.65,0.53,,1.01,,,0.43,0.54,0.57,0.88
,,,,1.65,,1.05,0.96,,0.84,0.78,,,,0.62,0.58,0.54,0.53,,0.46,,,0.55,0.51,0.42,0.39
,,,,,,1.66,0.96,,0.95,0.79,,,,0.61,0.68,0.59,0.54,,0.46,,,0.55,0.93,0.39,0.38
,,,,,,1.07,0.97,,0.84,1.1,,,,0.56,0.58,0.7,0.5,,0.49,,,0.59,0.39,0.54,0.38
,,,,,,1.07,1.42,,0.82,0.8,,,,0.66,0.54,0.54,0.69,,0.62,,,0.43,0.4,0.54,0.53
,,,,,,1.05,0.96,,0.84,0.82,,,,0.59,0.75,0.62,0.54,,0.49,,,0.46,0.42,0.51,0.41
,,,,,,1.2,1.09,,0.84,0.81,,,,0.77,,1.06,0.56,,0.51,,,0.39,0.63,1.05,0.42
,,,,,,1.05,0.96,,0.84,0.93,,,,0.69,,0.55,0.56,,0.47,,,0.42,0.58,0.62,0.45
,,,,,,1.07,0.94,,0.87,0.78,,,,0.62,,0.56,0.63,,0.47,,,0.45,0.41,0.44,0.53
,,,,,,1.08,0.95,,0.85,0.79,,,,0.63,,0.57,0.57,,0.54,,,0.44,0.42,0.54,0.53
,,,,,,1.08,0.96,,0.99,0.76,,,,0.63,,0.76,0.55,,0.42,,,0.7,0.42,0.54,0.81
,,,,,,1.02,0.95,,0.85,0.8,,,,0.7,,0.7,0.54,,0.45,,,0.56,0.54,0.37,0.4
,,,,,,1.21,0.96,,0.85,0.8,,,,0.62,,0.58,0.56,,0.47,,,0.65,0.5,0.46,0.37
,,,,,,1.08,0.97,,0.84,0.81,,,,1.03,,0.56,0.58,,0.5,,,0.59,0.51,0.45,0.37
,,,,,,1.07,0.96,,0.82,0.76,,,,0.64,,0.56,0.47,,0.47,,,0.38,0.49,0.51,0.42
,,,,,,1.08,0.95,,0.99,0.74,,,,0.66,,0.57,0.55,,0.46,,,0.35,0.42,0.62,0.4
,,,,,,1.06,1.05,,0.8,0.81,,,,0.59,,1.17,0.55,,0.47,,,0.4,0.51,1.07,0.39
,,,,,,1.03,0.95,,0.95,0.93,,,,0.74,,0.6,0.54,,0.48,,,0.48,0.5,0.51,0.48
,,,,,,1.08,0.95,,0.84,0.79,,,,0.62,,0.61,0.59,,0.47,,,0.48,0.36,0.37,0.47
,,,,,,1.21,0.95,,0.96,0.81,,,,0.62,,0.55,0.47,,0.58,,,0.48,0.42,0.45,0.49
,,,,,,1.06,0.96,,0.84,0.89,,,,0.57,,0.63,0.97,,0.5,,,0.44,0.52,0.54,0.47
,,,,,,1.04,1.04,,0.86,0.79,,,,0.69,,0.62,0.48,,1.09,,,0.46,0.59,0.53,0.4
,,,,,,1.23,1.09,,0.86,0.78,,,,0.68,,0.56,0.56,,0.47,,,0.47,0.54,0.53,0.39
,,,,,,1.53,0.95,,1,0.94,,,,1.13,,0.54,0.74,,0.57,,,0.55,0.94,0.32,0.58
,,,,,,1.02,0.95,,0.84,1.29,,,,0.68,,0.56,0.56,,0.46,,,0.58,0.47,0.44,0.47
,,,,,,1.06,1.42,,0.85,0.75,,,,0.69,,0.58,0.63,,0.48,,,0.43,0.42,0.43,0.39
,,,,,,1.05,1.4,,1.24,0.93,,,,0.69,,0.55,0.49,,0.46,,,0.55,0.41,1.16,0.39
,,,,,,1.07,0.95,,0.85,0.81,,,,0.76,,0.54,0.65,,0.47,,,0.44,0.49,0.67,0.43
,,,,,,1.06,0.99,,1,0.8,,,,0.63,,0.57,0.53,,0.59,,,0.44,0.4,0.66,0.43
,,,,,,1.05,0.96,,1.13,0.8,,,,0.82,,0.62,0.52,,0.59,,,0.47,0.41,0.55,0.54
,,,,,,1.07,0.95,,0.83,0.78,,,,0.72,,0.63,,,0.58,,,0.45,0.66,0.41,0.54
,,,,,,1.19,0.95,,0.83,0.78,,,,0.63,,0.62,,,1.04,,,0.44,0.42,0.4,0.39
,,,,,,1.08,0.97,,0.81,0.93,,,,0.73,,0.56,,,0.49,,,0.38,0.42,0.45,0.35
,,,,,,1.55,1.04,,0.83,0.83,,,,0.7,,0.7,,,0.49,,,0.52,0.97,0.56,0.54
,,,,,,1.07,1.09,,0.84,1.3,,,,0.81,,0.6,,,0.48,,,0.56,0.43,0.54,0.53
,,,,,,1.05,0.95,,0.84,0.76,,,,0.7,,0.55,,,0.51,,,1.01,0.41,0.54,0.52
,,,,,,1.05,0.95,,1.25,0.93,,,,0.72,,0.57,,,0.62,,,0.64,0.63,0.55,0.5
,,,,,,1.08,0.95,,0.85,0.78,,,,0.58,,1.01,,,0.5,,,0.5,0.46,0.55,0.43
,,,,,,1.06,0.95,,0.84,0.8,,,,0.62,,0.51,,,0.59,,,0.46,0.46,0.31,0.43
,,,,,,1.06,1.06,,0.95,0.81,,,,0.71,,0.89,,,0.63,,,0.44,0.44,0.41,0.34
,,,,,,1.03,0.96,,0.94,0.79,,,,0.63,,0.66,,,0.62,,,0.44,0.56,0.43,0.4
,,,,,,1.35,0.96,,0.84,0.82,,,,0.62,,0.56,,,0.53,,,0.48,0.43,0.43,0.95
,,,,,,1.04,0.95,,0.83,0.79,,,,0.89,,0.56,,,0.49,,,0.42,0.46,0.49,0.87
,,,,,,1.05,0.94,,0.84,0.74,,,,0.74,,0.58,,,0.47,,,0.42,0.5,0.43,0.4
,,,,,,1.05,0.97,,0.84,1.27,,,,1.06,,0.57,,,0.66,,,0.5,0.42,0.43,0.38
,,,,,,1.02,1.09,,0.82,0.79,,,,0.76,,0.59,,,0.6,,,0.4,0.42,0.43,0.39
,,,,,,1.07,1.07,,0.95,0.78,,,,0.77,,0.57,,,0.58,,,0.51,0.42,0.63,0.32
,,,,,,1.06,1.41,,0.84,0.78,,,,0.72,,1.04,,,0.56,,,0.52,0.31,1,0.45
,,,,,,1.06,0.94,,0.84,0.91,,,,0.77,,0.55,,,0.48,,,0.45,0.41,0.81,0.36
,,,,,,1.07,0.95,,0.83,1.06,,,,0.83,,0.65,,,0.48,,,0.45,0.54,0.43,0.43
,,,,,,1.03,0.96,,0.83,0.78,,,,0.68,,0.74,,,0.51,,,0.44,0.64,0.42,0.4
,,,,,,1.2,1.1,,0.8,0.81,,,,0.57,,0.58,,,0.55,,,0.44,0.5,0.5,0.4
,,,,,,1.08,0.96,,0.98,0.81,,,,0.77,,0.7,,,1.01,,,0.52,0.44,0.62,0.46
,,,,,,1.08,0.92,,0.85,0.8,,,,0.63,,0.56,,,,,,0.43,0.38,0.52,0.44
,,,,,,1.05,0.96,,0.83,0.8,,,,1.09,,0.6,,,,,,0.54,0.83,0.38,0.41
,,,,,,1.14,0.96,,0.83,0.81,,,,0.71,,0.57,,,,,,0.55,0.33,0.61,0.39
,,,,,,1.06,0.96,,0.84,0.92,,,,0.58,,0.7,,,,,,0.88,0.46,0.48,0.41
,,,,,,1.08,1.39,,1.25,0.79,,,,0.74,,1.04,,,,,,0.46,0.46,0.51,0.41
,,,,,,1.07,0.96,,0.84,0.81,,,,0.63,,0.52,,,,,,0.41,0.5,0.47,0.42
,,,,,,1.06,0.97,,0.84,0.8,,,,0.62,,0.56,,,,,,0.55,0.45,0.48,0.35
,,,,,,1.13,0.96,,0.83,0.79,,,,0.62,,0.63,,,,,,0.45,0.46,0.43,0.35
,,,,,,1.2,0.95,,0.86,0.93,,,,0.65,,0.63,,,,,,0.5,0.51,0.51,0.42
,,,,,,1.08,1.05,,0.84,0.84,,,,0.62,,0.62,,,,,,0.5,0.52,0.45,0.54
,,,,,,1.05,0.95,,0.81,0.81,,,,0.63,,0.56,,,,,,0.47,0.48,0.45,0.95
,,,,,,1.32,0.96,,0.95,0.79,,,,1.1,,0.68,,,,,,0.39,0.92,0.53,0.5
,,,,,,1.5,0.94,,0.84,1.25,,,,0.63,,0.6,,,,,,0.5,0.49,0.47,0.4
,,,,,,1.05,0.94,,0.84,0.87,,,,0.72,,0.53,,,,,,0.87,0.48,0.45,0.39
,,,,,,1.13,0.95,,1.28,0.8,,,,0.61,,0.55,,,,,,0.46,0.48,0.52,0.4
,,,,,,1.2,1.05,,0.99,0.8,,,,0.63,,0.7,,,,,,0.44,0.38,0.41,0.4
,,,,,,1.05,0.94,,0.95,0.8,,,,0.66,,0.57,,,,,,0.64,0.62,0.98,0.41
,,,,,,1.19,1.08,,0.84,0.79,,,,0.63,,0.64,,,,,,0.45,0.58,0.36,0.5
,,,,,,1.07,0.94,,0.83,0.79,,,,0.69,,0.56,,,,,,0.45,0.43,0.42,0.39
,,,,,,1.08,0.89,,0.82,0.74,,,,0.68,,0.55,,,,,,0.38,0.55,0.42,0.48
,,,,,,1.07,0.95,,0.85,0.79,,,,0.62,,0.57,,,,,,0.53,0.57,0.53,0.88
,,,,,,1.05,0.95,,0.83,0.93,,,,0.74,,0.56,,,,,,0.63,1.01,0.54,0.39
,,,,,,1.07,0.92,,0.85,1.28,,,,0.58,,0.57,,,,,,0.85,0.43,0.42,0.4
,,,,,,1.08,0.94,,0.82,0.79,,,,0.7,,0.59,,,,,,0.54,0.43,0.41,0.45
,,,,,,1.06,0.95,,0.99,0.78,,,,0.63,,0.7,,,,,,0.44,0.51,0.38,0.47
,,,,,,1.05,1.53,,0.82,0.78,,,,0.72,,1.05,,,,,,0.44,0.44,0.37,0.47
,,,,,,1.06,1.36,,0.82,0.79,,,,0.62,,0.63,,,,,,0.44,0.39,0.82,0.43
,,,,,,1.32,0.96,,0.82,0.81,,,,0.77,,0.63,,,,,,0.5,0.42,0.48,0.49
,,,,,,1.2,1.05,,0.82,0.81,,,,0.67,,0.62,,,,,,0.5,0.39,0.46,0.49
,,,,,,1.07,1.3,,0.83,0.8,,,,0.69,,0.52,,,,,,0.35,0.38,0.48,0.39
,,,,,,1.06,1.1,,0.84,0.79,,,,0.65,,0.52,,,,,,0.51,0.48,0.43,0.34
,,,,,,1.05,1.07,,0.84,0.79,,,,0.63,,0.56,,,,,,0.6,0.47,0.43,0.61
,,,,,,1.08,1.19,,0.84,1,,,,1.19,,0.52,,,,,,0.54,0.61,0.39,0.65
,,,,,,1.52,0.95,,0.81,0.81,,,,1.21,,0.52,,,,,,0.52,0.48,0.43,0.4
,,,,,,1.19,1.09,,0.84,0.81,,,,0.63,,0.63,,,,,,0.98,0.62,0.46,0.71
,,,,,,1.07,1.09,,1.28,0.8,,,,0.62,,0.75,,,,,,0.46,0.5,0.35,0.57
,,,,,,1.07,0.95,,0.78,0.78,,,,0.62,,0.69,,,,,,0.43,0.5,0.45,0.37
,,,,,,1.2,,,0.86,0.78,,,,0.72,,0.65,,,,,,0.42,0.43,0.43,0.52
,,,,,,1.05,,,0.85,0.79,,,,0.85,,0.6,,,,,,0.47,0.56,0.41,0.52
,,,,,,1.07,,,0.95,0.83,,,,0.65,,0.65,,,,,,0.48,0.56,0.63,0.39
,,,,,,1.37,,,0.86,0.83,,,,0.65,,0.6,,,,,,0.38,0.4,0.42,0.38
,,,,,,1.05,,,0.86,0.78,,,,0.65,,0.59,,,,,,0.58,0.43,0.42,0.8
,,,,,,1.06,,,0.84,0.78,,,,0.7,,0.74,,,,,,0.57,0.99,0.45,0.37
,,,,,,1.52,,,0.82,0.93,,,,0.64,,0.63,,,,,,0.47,0.45,0.46,0.4
,,,,,,1.07,,,0.85,0.78,,,,0.76,,0.67,,,,,,0.9,0.64,0.45,0.54
,,,,,,1.07,,,1.29,0.91,,,,0.64,,0.67,,,,,,0.57,0.77,0.36,0.47
,,,,,,,,,0.79,0.81,,,,0.62,,0.64,,,,,,0.44,0.43,0.62,0.49
,,,,,,,,,0.84,0.79,,,,0.63,,0.57,,,,,,0.44,0.42,0.93,0.39
,,,,,,,,,0.86,0.81,,,,0.59,,0.85,,,,,,0.49,0.51,0.23,0.41
,,,,,,,,,0.78,0.86,,,,0.61,,0.82,,,,,,0.46,0.54,0.41,0.34
,,,,,,,,,0.82,0.79,,,,0.83,,0.56,,,,,,0.46,0.34,0.45,0.39
,,,,,,,,,0.81,0.8,,,,0.66,,0.76,,,,,,0.6,0.39,0.4,0.99
,,,,,,,,,0.78,0.93,,,,0.83,,0.7,,,,,,0.48,0.54,0.41,0.4
,,,,,,,,,0.82,1.25,,,,0.65,,0.56,,,,,,0.49,0.55,0.42,0.46
,,,,,,,,,0.83,0.75,,,,1.06,,0.73,,,,,,0.93,0.62,0.51,0.47
,,,,,,,,,0.81,0.79,,,,0.58,,0.71,,,,,,0.6,0.62,0.49,0.18
,,,,,,,,,0.81,0.8,,,,0.63,,0.56,,,,,,0.53,0.38,0.43,0.54
,,,,,,,,,0.81,0.74,,,,0.62,,1,,,,,,0.42,0.66,0.86,0.39
,,,,,,,,,0.83,0.97,,,,0.69,,0.68,,,,,,0.52,0.58,0.49,0.4
,,,,,,,,,0.8,0.83,,,,0.67,,0.6,,,,,,0.53,0.42,0.39,0.5
,,,,,,,,,0.94,0.9,,,,0.64,,0.78,,,,,,0.58,0.4,0.37,0.51
,,,,,,,,,0.9,0.8,,,,0.87,,0.76,,,,,,0.48,0.55,0.42,0.85
,,,,,,,,,0.74,0.85,,,,0.62,,0.7,,,,,,0.58,0.41,0.44,0.39
,,,,,,,,,0.83,1.25,,,,0.61,,0.65,,,,,,0.44,0.57,0.44,0.4
,,,,,,,,,0.94,0.79,,,,1.15,,0.83,,,,,,0.38,0.7,0.63,0.55
,,,,,,,,,0.94,0.78,,,,0.63,,0.68,,,,,,0.44,0.58,0.4,0.54
,,,,,,,,,0.85,0.91,,,,0.62,,0.64,,,,,,0.45,0.46,0.32,0.45
,,,,,,,,,1.33,0.79,,,,0.79,,1.19,,,,,,0.58,0.61,0.39,0.45
,,,,,,,,,0.96,0.79,,,,0.63,,0.63,,,,,,0.49,0.51,0.39,0.58
,,,,,,,,,0.85,0.79,,,,0.63,,0.56,,,,,,0.48,0.42,0.31,0.4
,,,,,,,,,0.84,0.91,,,,0.67,,0.56,,,,,,0.58,0.64,0.62,0.37
,,,,,,,,,0.93,0.94,,,,0.81,,0.56,,,,,,0.46,0.49,0.44,0.49
,,,,,,,,,1.05,0.93,,,,0.62,,0.59,,,,,,0.44,0.55,0.55,0.39
,,,,,,,,,0.97,0.81,,,,0.75,,0.76,,,,,,0.39,0.64,0.43,0.39
,,,,,,,,,0.95,0.79,,,,0.78,,0.56,,,,,,0.46,1.18,0.63,0.75
,,,,,,,,,0.86,0.78,,,,0.63,,0.55,,,,,,0.91,0.49,0.65,0.52
,,,,,,,,,0.86,0.78,,,,0.61,,0.6,,,,,,0.4,0.42,0.57,0.35
,,,,,,,,,1.38,0.8,,,,0.62,,0.52,,,,,,0.5,0.43,0.39,0.45
,,,,,,,,,0.97,0.81,,,,0.73,,0.56,,,,,,0.47,0.6,0.6,0.38
,,,,,,,,,0.82,0.77,,,,0.63,,0.58,,,,,,0.58,0.42,0.83,0.36
,,,,,,,,,1.14,0.81,,,,0.63,,0.56,,,,,,0.78,0.57,0.41,0.46
,,,,,,,,,0.97,0.8,,,,0.62,,0.56,,,,,,0.48,0.52,0.46,0.45
,,,,,,,,,0.85,0.81,,,,0.63,,0.58,,,,,,0.41,0.46,0.55,0.85
,,,,,,,,,0.99,0.91,,,,0.65,,0.78,,,,,,0.5,0.5,0.56,0.3
,,,,,,,,,0.99,1.25,,,,0.76,,0.64,,,,,,0.52,1.08,0.55,0.51
,,,,,,,,,0.99,0.78,,,,1.09,,0.55,,,,,,1.01,0.45,0.55,0.57
,,,,,,,,,0.83,0.79,,,,0.73,,0.61,,,,,,0.5,0.46,0.43,0.43
,,,,,,,,,1.01,0.8,,,,0.62,,0.56,,,,,,0.45,0.42,0.42,0.39
,,,,,,,,,0.83,0.79,,,,0.62,,0.99,,,,,,0.44,0.43,0.33,0.39
,,,,,,,,,0.83,0.74,,,,0.62,,0.68,,,,,,0.5,0.43,0.96,0.49
,,,,,,,,,0.88,0.79,,,,0.67,,0.57,,,,,,0.65,0.46,0.42,0.39
,,,,,,,,,0.94,0.79,,,,0.65,,0.57,,,,,,0.46,0.5,0.43,0.49
,,,,,,,,,0.83,0.79,,,,0.6,,0.63,,,,,,0.42,0.38,0.41,0.59
,,,,,,,,,0.84,0.81,,,,0.69,,0.74,,,,,,0.47,0.4,0.35,0.64
,,,,,,,,,0.85,1.25,,,,0.62,,0.59,,,,,,0.47,0.64,0.35,0.31
,,,,,,,,,0.83,0.91,,,,1.1,,0.55,,,,,,0.9,0.54,0.86,0.41
,,,,,,,,,0.81,0.79,,,,0.66,,0.56,,,,,,0.4,0.36,0.52,0.46
,,,,,,,,,0.85,0.78,,,,0.73,,0.73,,,,,,0.46,0.56,0.57,0.4
,,,,,,,,,1.29,0.78,,,,0.64,,1.01,,,,,,0.54,0.42,0.53,0.5
,,,,,,,,,0.8,0.78,,,,0.61,,0.57,,,,,,0.45,0.42,0.42,0.66
,,,,,,,,,0.81,0.81,,,,0.71,,0.52,,,,,,0.44,0.43,0.43,0.4
,,,,,,,,,0.95,0.8,,,,0.81,,0.56,,,,,,0.52,0.41,0.43,0.5
,,,,,,,,,0.84,0.8,,,,0.59,,0.7,,,,,,0.51,0.51,0.42,0.52
,,,,,,,,,1,0.8,,,,0.71,,0.56,,,,,,0.39,0.49,0.52,0.53
,,,,,,,,,0.83,1.25,,,,0.7,,0.59,,,,,,0.48,0.42,0.54,0.72
,,,,,,,,,0.83,0.79,,,,0.63,,0.57,,,,,,0.46,0.84,0.55,0.39
,,,,,,,,,0.85,0.78,,,,0.62,,0.71,,,,,,0.47,0.55,0.76,0.4
,,,,,,,,,0.84,0.93,,,,0.74,,0.6,,,,,,0.41,0.59,0.42,0.39
,,,,,,,,,1.25,0.78,,,,0.59,,0.54,,,,,,0.68,0.4,0.42,0.52
,,,,,,,,,1,0.76,,,,0.73,,0.71,,,,,,0.57,0.5,0.48,0.53
,,,,,,,,,0.95,0.83,,,,0.77,,0.66,,,,,,0.43,0.43,0.93,0.53
,,,,,,,,,0.98,0.76,,,,0.69,,0.58,,,,,,0.56,0.39,0.39,0.5
,,,,,,,,,0.85,0.73,,,,0.6,,0.85,,,,,,0.44,0.54,0.61,0.45
,,,,,,,,,0.85,0.82,,,,0.61,,0.58,,,,,,0.45,0.5,0.46,0.35
,,,,,,,,,0.83,0.8,,,,0.64,,0.56,,,,,,0.42,0.63,0.53,0.5
,,,,,,,,,0.84,0.78,,,,0.64,,0.6,,,,,,0.41,0.82,0.5,0.4
,,,,,,,,,0.85,0.78,,,,0.63,,0.6,,,,,,0.97,0.43,0.63,0.35
,,,,,,,,,0.83,0.78,,,,1.05,,0.61,,,,,,0.64,0.42,0.43,0.5
,,,,,,,,,0.84,0.78,,,,0.85,,0.54,,,,,,0.48,0.46,0.57,0.5
,,,,,,,,,0.85,0.75,,,,0.64,,0.98,,,,,,0.6,0.71,0.62,0.43
,,,,,,,,,,0.93,,,,0.64,,0.57,,,,,,0.45,0.7,0.87,0.43
,,,,,,,,,,0.78,,,,0.68,,0.56,,,,,,0.5,0.49,0.4,0.47
,,,,,,,,,,0.79,,,,0.78,,0.85,,,,,,0.5,0.58,0.43,0.38
,,,,,,,,,,0.8,,,,0.64,,0.55,,,,,,0.6,0.52,0.43,0.83
,,,,,,,,,,0.78,,,,0.74,,0.56,,,,,,0.46,0.54,0.46,0.83
,,,,,,,,,,1.25,,,,0.64,,0.57,,,,,,0.55,0.37,0.39,0.5
,,,,,,,,,,0.76,,,,0.63,,0.6,,,,,,0.93,0.48,0.39,0.5
,,,,,,,,,,0.78,,,,1.04,,0.61,,,,,,0.44,0.48,0.38,0.55
,,,,,,,,,,0.78,,,,0.78,,0.58,,,,,,0.45,0.46,0.56,0.4
,,,,,,,,,,0.81,,,,0.66,,1.11,,,,,,0.66,0.55,0.68,0.49
,,,,,,,,,,0.82,,,,0.81,,0.62,,,,,,0.6,0.54,0.43,0.48
,,,,,,,,,,0.82,,,,0.65,,0.55,,,,,,0.56,0.63,0.62,0.53
,,,,,,,,,,0.88,,,,0.66,,0.54,,,,,,0.42,0.43,0.47,0.37
,,,,,,,,,,0.96,,,,0.62,,0.54,,,,,,0.52,0.45,0.4,0.55
,,,,,,,,,,0.82,,,,0.6,,0.56,,,,,,0.43,0.62,0.4,0.38
,,,,,,,,,,1.24,,,,0.62,,0.55,,,,,,0.42,0.42,0.58,0.38
,,,,,,,,,,0.93,,,,0.62,,0.63,,,,,,0.4,0.84,0.28,0.39
,,,,,,,,,,0.78,,,,0.58,,0.65,,,,,,0.52,0.54,0.51,0.35
,,,,,,,,,,0.75,,,,0.64,,0.68,,,,,,0.54,0.43,0.51,0.38
,,,,,,,,,,0.79,,,,0.64,,1.03,,,,,,0.42,0.43,0.57,0.38
,,,,,,,,,,0.8,,,,0.62,,0.55,,,,,,0.47,0.52,0.42,0.4
,,,,,,,,,,0.81,,,,0.74,,0.7,,,,,,0.5,0.7,0.41,0.37
,,,,,,,,,,0.85,,,,0.64,,0.53,,,,,,0.57,0.5,0.4,0.55
,,,,,,,,,,0.78,,,,0.63,,0.62,,,,,,0.5,0.57,0.39,0.45
,,,,,,,,,,0.78,,,,0.62,,0.62,,,,,,0.51,0.47,0.51,0.29
,,,,,,,,,,0.93,,,,0.57,,0.52,,,,,,0.51,0.49,0.51,0.25
,,,,,,,,,,0.8,,,,0.65,,0.73,,,,,,0.42,0.92,0.28,0.39
,,,,,,,,,,0.78,,,,0.89,,0.66,,,,,,0.87,0.43,0.42,0.4
,,,,,,,,,,0.8,,,,1.07,,0.57,,,,,,0.54,0.49,0.42,0.4
,,,,,,,,,,0.81,,,,0.62,,0.63,,,,,,0.44,0.5,0.46,0.46
,,,,,,,,,,0.8,,,,0.63,,0.58,,,,,,0.42,0.36,0.42,0.35
,,,,,,,,,,0.79,,,,0.63,,0.52,,,,,,0.59,0.53,0.83,0.31
,,,,,,,,,,0.8,,,,0.6,,0.7,,,,,,0.41,0.4,0.85,0.39
,,,,,,,,,,0.82,,,,0.83,,0.56,,,,,,0.5,0.42,0.48,0.39
,,,,,,,,,,0.79,,,,0.69,,0.56,,,,,,0.46,0.52,0.43,0.62
,,,,,,,,,,0.79,,,,0.63,,0.58,,,,,,0.43,0.5,0.51,0.91
,,,,,,,,,,0.79,,,,0.58,,0.64,,,,,,0.4,0.86,0.52,0.39
,,,,,,,,,,0.74,,,,0.74,,0.64,,,,,,0.85,0.38,0.53,0.39
,,,,,,,,,,1.08,,,,1.2,,0.62,,,,,,0.62,0.36,0.44,0.4
,,,,,,,,,,0.93,,,,0.71,,0.58,,,,,,0.4,0.45,0.43,0.4
,,,,,,,,,,0.8,,,,0.64,,1.05,,,,,,0.46,0.62,0.43,0.4
,,,,,,,,,,0.77,,,,0.64,,1.01,,,,,,0.58,0.57,0.42,0.56
,,,,,,,,,,0.79,,,,0.62,,0.56,,,,,,0.38,0.44,0.43,0.51
,,,,,,,,,,0.79,,,,0.6,,0.64,,,,,,0.38,0.42,0.43,0.44
,,,,,,,,,,0.79,,,,0.72,,0.56,,,,,,0.44,0.42,0.51,0.45
,,,,,,,,,,0.91,,,,0.67,,0.56,,,,,,0.5,0.43,0.64,0.34
,,,,,,,,,,1.25,,,,0.74,,0.56,,,,,,,0.43,0.39,0.48
,,,,,,,,,,0.7,,,,0.8,,0.64,,,,,,,0.51,0.5,0.47
,,,,,,,,,,0.81,,,,1.09,,0.53,,,,,,,0.62,0.37,0.4
,,,,,,,,,,0.81,,,,0.63,,0.62,,,,,,,0.51,0.43,0.52
,,,,,,,,,,0.82,,,,0.77,,0.57,,,,,,,0.58,0.4,0.47
,,,,,,,,,,0.79,,,,0.78,,0.64,,,,,,,0.54,0.6,0.4
,,,,,,,,,,0.81,,,,0.62,,0.56,,,,,,,0.42,0.37,0.45
,,,,,,,,,,0.79,,,,0.62,,0.57,,,,,,,0.6,0.44,0.44
,,,,,,,,,,0.79,,,,0.67,,0.6,,,,,,,0.58,0.42,0.51
,,,,,,,,,,0.78,,,,0.62,,0.7,,,,,,,0.45,0.48,0.4
,,,,,,,,,,1.25,,,,0.74,,0.56,,,,,,,0.43,0.47,0.3
,,,,,,,,,,0.76,,,,0.62,,0.63,,,,,,,0.97,0.48,0.51
,,,,,,,,,,0.81,,,,0.68,,0.48,,,,,,,0.48,0.45,0.47
,,,,,,,,,,0.79,,,,0.66,,0.55,,,,,,,0.57,0.46,0.38
,,,,,,,,,,0.8,,,,0.62,,0.56,,,,,,,0.7,0.58,0.28
,,,,,,,,,,0.77,,,,0.59,,0.59,,,,,,,0.44,0.41,0.36
,,,,,,,,,,0.89,,,,0.63,,0.56,,,,,,,0.43,0.5,0.35
,,,,,,,,,,0.78,,,,0.63,,0.56,,,,,,,0.57,0.77,0.45
,,,,,,,,,,0.8,,,,0.63,,0.56,,,,,,,0.5,0.42,0.56
,,,,,,,,,,0.8,,,,0.63,,0.57,,,,,,,0.63,0.39,0.4
,,,,,,,,,,0.77,,,,0.76,,0.66,,,,,,,0.63,0.39,0.81
,,,,,,,,,,0.89,,,,0.74,,0.62,,,,,,,0.89,0.42,0.38
,,,,,,,,,,0.86,,,,0.63,,0.58,,,,,,,0.42,0.28,0.42
,,,,,,,,,,0.79,,,,1.14,,0.57,,,,,,,0.38,0.28,0.39
,,,,,,,,,,0.78,,,,0.61,,0.56,,,,,,,0.53,0.41,0.48
,,,,,,,,,,0.79,,,,0.72,,0.56,,,,,,,0.39,0.44,0.42
,,,,,,,,,,0.79,,,,0.62,,1.14,,,,,,,0.56,0.5,0.41
,,,,,,,,,,0.78,,,,0.79,,0.58,,,,,,,0.54,0.57,0.31
,,,,,,,,,,0.89,,,,0.68,,0.65,,,,,,,0.63,0.41,0.35
,,,,,,,,,,0.78,,,,0.72,,0.57,,,,,,,0.42,0.4,0.35
,,,,,,,,,,0.78,,,,0.63,,0.56,,,,,,,0.44,0.41,0.85
,,,,,,,,,,1.39,,,,0.74,,0.59,,,,,,,0.84,0.41,0.39
,,,,,,,,,,1.2,,,,0.72,,0.72,,,,,,,0.43,0.41,0.39
